datetime,open,high,low,close,volume
2021-01-04,12.59000,12.59000,11.80000,12.20000,1371400
2021-01-05,12.15000,12.28000,12.090000,12.15000,1304000
2021-01-06,12.15000,12.20000,11.89000,12.12000,1105700
2021-01-07,12.20000,22,12.050000,19.14000,64877000
2021-01-08,21.46000,22,17.89000,18.74000,35657000
2021-01-11,19.37000,19.75,18.65000,18.99000,11702200
2021-01-12,18.98000,19.19000,18.25,18.45000,7138600
2021-01-13,18.90000,19.59000,18.53000,19.11000,8226400
2021-01-14,19.40000,19.45000,18.92000,19.16000,7705100
2021-01-15,19.32000,21.049999,19.11000,20.16000,13024900
2021-01-19,21.90000,24.22000,21.059999,22.59000,22266200
2021-01-20,23.86000,24.62000,22.11000,22.37000,10236100
2021-01-21,23,23.049999,21.5,22.39000,6971500
2021-01-22,22.090000,22.99000,21.19000,21.65000,6727300
2021-01-25,22.16000,22.85000,20,20.48000,9701800
2021-01-26,20.40000,21.32000,19.5,19.57000,9172400
2021-01-27,19,19.25,17.90000,18.18000,16297600
2021-01-28,20.42000,20.92000,19.10000,20.28000,12032100
2021-01-29,23.19000,26.97000,21.80000,25.14000,36434600
2021-02-01,25.85000,28.26000,25.14000,25.78000,18319100
2021-02-02,26.010000,26.18000,23.85000,24.33000,8973900
2021-02-03,24.80000,25.75,24.51000,24.95000,4251500
2021-02-04,24.070000,25.12000,23.42000,25.059999,8449800
2021-02-05,24.29000,24.52000,22.90000,23.10000,12226800
2021-02-08,23.40000,24.39000,22.80000,23,7344500
2021-02-09,22.93000,24,22.75,23.12000,6375300
2021-02-10,23.70000,23.79000,22.25,22.99000,6308100
2021-02-11,23,23.95000,22.32000,23.070000,8551100
2021-02-12,22.84000,24.48000,22.81000,23.90000,5847400
2021-02-16,24.45000,24.70000,23.56000,24.30000,6134900
2021-02-17,24.27000,24.30000,23,23.88000,4731300
2021-02-18,22.60000,23.32000,22.26000,23.23000,5747000
2021-02-19,23.5,23.60000,22.60000,22.69000,5138800
2021-02-22,22.5,22.83700,21.020000,21.29000,6530300
2021-02-23,19.99000,20.60000,16.84000,20.12000,12561900
2021-02-24,20,20.30000,19,19.41000,7947300
2021-02-25,20.43000,21,18.52500,18.72000,7962300
2021-02-26,18.85000,19.22000,17.76700,18.43000,9106700
2021-03-01,19.74000,19.85000,19.049999,19.34000,4422200
2021-03-02,19.40000,19.61000,18.62000,18.77000,3809000
2021-03-03,18.78000,19,17.10000,17.22000,7175500
2021-03-04,17.30000,17.58000,14.75,16.059999,15322900
2021-03-05,16.41000,17.88000,13.14000,17.72000,18226600
2021-03-08,16.84000,17.70000,15.76000,16.11000,7871800
2021-03-09,17.25,18.39000,16.55000,17.48000,8573200
2021-03-10,18.28000,19.48000,17.80000,19.059999,7508200
2021-03-11,19.5,19.82000,18.70000,19.36000,4959600
2021-03-12,18.38000,19.29000,18.14000,19.020000,2859100
2021-03-15,19.020000,19.58000,18.47000,19.48000,3515900
2021-03-16,19.27000,19.48000,18.010000,18.45000,3023700
2021-03-17,17.61000,19.35500,17.5,19.15000,3651400
2021-03-18,18.5,19.10000,18.049999,18.14000,2999200
2021-03-19,17.77000,18.43000,17.059999,18.25,3667400
2021-03-22,18.28000,18.49000,17.82000,18.27000,2317000
2021-03-23,17.96000,18.18000,17.27000,17.90000,2939000
2021-03-24,17.56000,17.81900,16.25,16.48000,4642100
2021-03-25,15.70000,16.79000,15.11000,16.63000,5364400
2021-03-26,17.14000,17.72000,16.52000,17.10000,4598700
2021-03-29,16.98000,17.090000,16.22000,16.44000,2827900
2021-03-30,16.27000,17.22000,15.90000,16.5,2634400
2021-03-31,16.97000,17.36000,16.68000,17.15000,2665300
2021-04-01,17.51000,17.64000,16.91000,17.27000,2322600
