datetime,open,high,low,close,volume
2010-01-04,46.79000,47.31000,46.57000,46.94000,14570200
2010-01-05,47.52000,48.32000,47.5,48.070000,24241000
2010-01-06,48.26000,48.43000,47.38000,47.60000,22743800
2010-01-07,47.75,49.020000,47.55000,48.98000,25266300
2010-01-08,49.11000,49.80000,48.89000,49.47000,25938200
2010-01-11,49.58000,49.69000,48.64000,49.29000,14672400
2010-01-12,48.86000,49.21000,48.070000,48.49000,18009100
2010-01-13,48.85000,48.95000,48.23000,48.70000,12426700
2010-01-14,48.26000,48.72000,48.22000,48.37000,13751800
2010-01-15,48.61000,49.040001,48.11000,48.53000,21540300
2010-01-19,48.62000,49.70000,48.55000,49.32000,16564800
2010-01-20,48.91000,48.94000,47.79000,48.35000,18151500
2010-01-21,48.32000,49,47.92000,48.090000,18703200
2010-01-22,48.11000,48.57000,46.67000,46.78000,22205300
2010-01-25,46.97000,47.69000,46.70000,46.91000,15304700
2010-01-26,46.90000,47.47000,46.56000,46.89000,18325500
2010-01-27,46.52000,47.31000,46.27000,47.20000,27302900
2010-01-28,42.11000,42.11000,40.0099983,40.48000,130892200
2010-01-29,40.83000,40.88000,38.49000,39.19000,112830300
2010-02-01,39.25,39.97000,38.68000,39.77000,54762600
2010-02-02,39.82000,39.89000,38.98000,39.26000,45670300
2010-02-03,38.96000,39.72000,38.60000,39.63000,36836200
2010-02-04,39.27000,39.28000,38.15000,38.17000,39883900
2010-02-05,38.41000,38.60000,37.43000,38.040001,39365100
2010-02-08,38.11000,38.19000,37.47000,37.51000,27373800
2010-02-09,37.92000,38.29000,37.64000,37.91000,28585600
2010-02-10,37.71000,38.16000,37.32000,37.43000,23742400
2010-02-11,37.27000,38.12000,37,38.0099983,34201400
2010-02-12,38.18000,39,37.98000,38.84000,37313700
2010-02-16,39.090000,39.30000,38.70000,39.020000,34301800
2010-02-17,39.099998,39.70000,39.020000,39.43000,24733000
2010-02-18,39.47000,39.94000,39.39000,39.81000,19503800
2010-02-19,39.81000,39.85000,39.47000,39.59000,26638700
2010-02-22,39.81000,39.89000,38.69000,39.0099983,27657900
2010-02-23,39,39.15000,38.40000,38.54000,17926000
2010-02-24,38.61000,38.67000,37.67000,37.87000,27111500
2010-02-25,37.23000,38,36.47000,37.18000,34843000
2010-02-26,37.12000,37.13000,36.51000,36.68000,30557500
2010-03-01,36.82000,36.82000,35.46000,35.56000,59161000
2010-03-02,36.75,38.46000,36.57000,37.93000,77896200
2010-03-03,38.48000,39.16000,38.37000,38.69000,42163800
2010-03-04,38.94000,39.28000,38.58000,39.25,29404500
2010-03-05,39.49000,39.52000,38.62000,38.76000,26466900
2010-03-08,38.83000,39.0099983,38.61000,38.79000,13854600
2010-03-09,38.73000,38.91000,38.5,38.68000,20134400
2010-03-10,38.57000,39.099998,38.5,38.88000,15250000
2010-03-11,38.86000,39.25,38.71000,39.099998,16325300
2010-03-12,39.12000,39.39000,38.80000,38.95000,20712100
2010-03-15,39,39.060001,38.66000,38.87000,17334500
2010-03-16,38.90000,39.11000,38.59000,39.0099983,27699200
2010-03-17,39.049999,39.20000,38.71000,38.90000,23287400
2010-03-18,39.23000,40.53000,39.16000,40.43000,45529100
2010-03-19,40.52000,40.61000,39.78000,40.049999,33417800
2010-03-22,40.080002,40.54000,39.87000,40.28000,16394500
2010-03-23,40.43000,40.58000,40.029999,40.52000,13840700
2010-03-24,40.24000,40.43000,40.020000,40.19000,12980800
2010-03-25,42.54000,43.84000,42,42.19000,67289200
2010-03-26,42,42.54000,41.61000,41.83000,29773800
2010-03-29,41.97000,42.090000,41.60000,41.76000,11592700
2010-03-30,42.45000,42.5,41.94000,42.13000,20721000
2010-03-31,41.99000,42.22000,41.84000,41.96000,14932000
2010-04-01,42.17000,42.46000,42.14000,42.27000,16319600
2010-04-05,42.60000,43.0099983,42.39000,42.53000,14692200
2010-04-06,42.22000,42.56000,42.19000,42.43000,10067800
2010-04-07,42.37000,42.87000,42.37000,42.77000,16091300
2010-04-08,42.69000,42.72000,42.090000,42.40000,12994300
2010-04-09,42.20000,42.37000,41.85000,42.17000,16152000
2010-04-12,42.029999,42.46000,42,42.23000,8808700
2010-04-13,42.029999,42.39000,41.80000,42.30000,10762400
2010-04-14,42.23000,42.80000,42.099998,42.60000,19717700
2010-04-15,42.66000,43.18000,42.48000,42.70000,16214200
2010-04-16,42.68000,42.98000,42.25,42.74000,23840800
2010-04-19,42.63000,42.99000,42.25,42.75,14960500
2010-04-20,42.74000,43.35000,42.49000,43.29000,14784600
2010-04-21,43.33000,43.39000,42.27000,42.63000,34304500
2010-04-22,39.75,40.35000,38.88000,39.33000,96916600
2010-04-23,38.98000,39.029999,37.80000,38.25,64242900
2010-04-26,38.27000,38.71000,37.78000,38.11000,25646700
2010-04-27,38.23000,38.84000,37.84000,37.92000,35398400
2010-04-28,38.22000,38.85000,38,38.82000,27704200
2010-04-29,38.97000,39.22000,38.77000,38.98000,17668400
2010-04-30,39.15000,39.29000,38.61000,38.68000,18461000
2010-05-03,38.91000,39.049999,38.31000,38.64000,19361900
2010-05-04,38.27000,38.30000,37.0099983,37.60000,25189600
2010-05-05,37.20000,37.89000,37,37.63000,18405100
2010-05-06,37.36000,37.63000,35.56000,36.67000,28231500
2010-05-07,36.44000,36.86000,35.23000,36.5,36415300
2010-05-10,37.41000,37.81000,37.099998,37.37000,22752400
2010-05-11,37.070000,37.91000,37.049999,37.48000,17506700
2010-05-12,38,38.39000,37.72000,38.16000,17607400
2010-05-13,37.97000,38.68000,37.77000,37.96000,18366800
2010-05-14,37.76000,38.040001,36.90000,37.30000,19744400
2010-05-17,37.46000,37.70000,36.77000,37.37000,22359900
2010-05-18,37.020000,37.46000,36.5,36.71000,22975400
2010-05-19,36.68000,36.89000,36.17000,36.45000,18550600
2010-05-20,35.75,36.24000,35.25,35.59000,27571300
2010-05-21,35.099998,36.28000,34.83000,35.89000,28635800
2010-05-24,35.60000,36.15000,35.43000,35.67000,16315100
2010-05-25,34.89000,35.66000,34.52000,35.61000,24935000
2010-05-26,35.75,36.099998,34.76000,34.88000,26677500
2010-05-27,35.35000,35.60000,35.099998,35.56000,23507900
2010-05-28,35.41000,35.93000,35.16000,35.56000,21246900
2010-06-01,35.45000,36.080002,34.96000,35.070000,19262600
2010-06-02,35.13000,36.040001,34.70000,36.020000,21472100
2010-06-03,36.25,36.81000,35.78000,36.47000,20295100
2010-06-04,35.75,36.22000,35.15000,35.30000,23085900
2010-06-07,35.35000,35.77000,34.97000,35.0099983,18554400
2010-06-08,34.85000,35.31000,34.57000,35.27000,22531100
2010-06-09,35.30000,35.38000,34.63000,34.72000,24109300
2010-06-10,35.16000,35.17000,34.33000,35.029999,30719400
2010-06-11,34.54000,35.47000,34.52000,35.36000,14716800
2010-06-14,35.70000,35.88000,34.72000,34.79000,15705300
2010-06-15,35,35.60000,34.99000,35.58000,13798100
2010-06-16,35.40000,35.44000,34.80000,35.080002,22472000
2010-06-17,35.24000,35.77000,35.0099983,35.71000,15326600
2010-06-18,35.75,36.070000,35.57000,35.69000,25396000
2010-06-21,35.85000,36.17000,35.36000,35.64000,12371800
2010-06-22,35.76000,36.36000,35.55000,35.57000,16287900
2010-06-23,35.61000,35.81000,35.27000,35.42000,15067500
2010-06-24,35.22000,35.30000,34.63000,34.79000,21380600
2010-06-25,34.70000,34.90000,34.28000,34.57000,22399500
2010-06-28,34.63000,34.88000,34.0099983,34.040001,13573600
2010-06-29,33.78000,33.79000,32.87000,33.14000,27848100
2010-06-30,33,33.65000,32.73000,32.84000,19652800
2010-07-01,32.79000,32.88000,31.63000,31.96000,31598700
2010-07-02,31.87000,32.68000,31.65000,32.37000,16296400
2010-07-06,32.66000,33.32000,32.45000,32.65000,19301000
2010-07-07,32.82000,33.47000,32.44000,33.38000,16002300
2010-07-08,33.79000,33.99000,33.25,33.93000,19367000
2010-07-09,34.049999,34.14000,33.56000,33.91000,12516300
2010-07-12,34.74000,35.33000,34.51000,35.099998,23745400
2010-07-13,35.51000,35.98000,35.34000,35.95000,21447600
2010-07-14,36.24000,37.090000,35.98000,36.90000,31169000
2010-07-15,36.99000,37.12000,36.38000,36.88000,18840400
2010-07-16,36.97000,37.22000,35.74000,35.96000,24808900
2010-07-19,36.26000,37.080002,36.20000,36.77000,19903100
2010-07-20,36.080002,36.78000,35.74000,36.75,17065100
2010-07-21,36.86000,37,35.81000,36.16000,22929300
2010-07-22,38.34000,39.52000,38.30000,39.11000,56097800
2010-07-23,39.029999,39.66000,38.78000,39.080002,31483800
2010-07-26,38.72000,39.28000,38.72000,39.24000,13197900
2010-07-27,39.45000,39.5,39.13000,39.22000,12596900
2010-07-28,39.35000,39.43000,38.61000,38.76000,12468500
2010-07-29,39.35000,39.42000,38.26000,38.78000,21457700
2010-07-30,38.26000,38.39000,37.76000,38.080002,22121300
2010-08-02,38.33000,39,38.020000,38.76000,14618500
2010-08-03,38.59000,38.80000,38.30000,38.46000,10250000
2010-08-04,38.39000,38.62000,38.0099983,38.43000,9949000
2010-08-05,38.21000,38.70000,38.12000,38.5,8991900
2010-08-06,38.20000,38.98000,37.95000,38.65000,15794700
2010-08-09,38.87000,39.94000,38.83000,39.75,18715600
2010-08-10,39.5,40,39.080002,39.78000,17159200
2010-08-11,39.20000,39.44000,38.44000,39.36000,21455400
2010-08-12,37.83000,38.89000,37.80000,38.24000,19582900
2010-08-13,38,38.34000,37.83000,37.95000,16372000
2010-08-16,37.88000,38.89000,37.45000,38.64000,14222100
2010-08-17,38.96000,39.79000,38.93000,39.14000,22319800
2010-08-18,39.099998,39.41000,38.61000,39.040001,13506000
2010-08-19,38.75,38.84000,37.72000,38.11000,21575900
2010-08-20,38.11000,39.090000,38,38.91000,19152600
2010-08-23,39.19000,39.45000,38.41000,38.54000,12942000
2010-08-24,38.40000,38.48000,37.76000,38.040001,15738700
2010-08-25,37.67000,38.73000,37.65000,38.46000,18753000
2010-08-26,38.67000,38.82000,37.98000,38.28000,14506600
2010-08-27,38.5,38.85000,37.74000,38.64000,16263700
2010-08-30,38.39000,38.77000,38.29000,38.29000,11909900
2010-08-31,38.18000,38.76000,37.81000,38.30000,18049100
2010-09-01,38.96000,40.15000,38.92000,39.60000,27619100
2010-09-02,39.69000,40.029999,39.45000,40.020000,12671500
2010-09-03,40.28000,40.47000,39.76000,40.38000,14187700
2010-09-07,40.11000,40.82000,39.92000,40.57000,18520500
2010-09-08,40.64000,41.14000,40.63000,40.92000,14073500
2010-09-09,41.16000,41.22000,40.52000,40.90000,12190400
2010-09-10,41.020000,41.040001,40.070000,40.42000,15098000
2010-09-13,40.94000,41.36000,40.74000,41,16787200
2010-09-14,40.85000,41.38000,40.58000,41.11000,12885900
2010-09-15,41.099998,42.21000,41.0099983,41.98000,18992800
2010-09-16,41.80000,42.30000,41.65000,41.97000,16596100
2010-09-17,42.12000,42.75,41.94000,42.53000,31733900
2010-09-20,42.58000,43.099998,42.57000,43.0099983,15241800
2010-09-21,43.21000,43.87000,43.11000,43.51000,16763100
2010-09-22,43.55000,43.76000,42.70000,43.30000,16158500
2010-09-23,42.95000,43.74000,42.76000,43.65000,20206800
2010-09-24,43.95000,44.97000,43.86000,44.55000,22619300
2010-09-27,44.32000,45,44.14000,44.59000,14009400
2010-09-28,44.69000,44.85000,43.70000,44.070000,23000500
2010-09-29,43.76000,44.51000,43.70000,44.31000,14499000
2010-09-30,45.070000,45.75,44.77000,45.13000,35751700
2010-10-01,45.51000,45.60000,43.92000,44.26000,22457600
2010-10-04,44.43000,44.43000,43.35000,43.89000,13941400
2010-10-05,44.42000,44.90000,44.080002,44.26000,18459700
2010-10-06,44.21000,44.68000,43.87000,44.65000,21696900
2010-10-07,44.91000,44.96000,44.14000,44.55000,11965000
2010-10-08,44.48000,44.91000,44.049999,44.76000,12349900
2010-10-11,44.67000,44.70000,43.94000,44.18000,10971300
2010-10-12,44.18000,45,43.77000,44.79000,13712800
2010-10-13,44.97000,45.51000,44.74000,45.32000,13543300
2010-10-14,45.020000,45.35000,44.81000,45.040001,11317500
2010-10-15,45.41000,45.51000,44.49000,44.79000,18075400
2010-10-18,44.78000,44.80000,44.13000,44.49000,12225400
2010-10-19,44.25,44.57000,43.5,44.22000,15934400
2010-10-20,44.26000,44.90000,44.26000,44.38000,11523700
2010-10-21,44.44000,44.51000,42.45000,43.98000,24931600
2010-10-22,43.85000,44.27000,43.61000,44.18000,12473200
2010-10-25,44.35000,44.5,44.20000,44.33000,10215900
2010-10-26,43.98000,43.99000,43.21000,43.94000,15805500
2010-10-27,43.48000,44.51000,43.44000,44.48000,11449300
2010-10-28,44.85000,44.91000,44.41000,44.42000,11982900
2010-10-29,44.55000,45.63000,44.55000,45.16000,16651700
2010-11-01,45.52000,46,45.14000,45.33000,11199500
2010-11-02,45.75,45.94000,45.23000,45.38000,12590900
2010-11-03,45.21000,45.76000,44.62000,45.69000,27224200
2010-11-04,48.61000,49.45000,48.060001,48.34000,58099900
2010-11-05,47.87000,48.36000,47.40000,48.33000,20629500
2010-11-08,48.020000,48.33000,47.58000,47.80000,18567300
2010-11-09,47.86000,48.24000,47.39000,47.92000,17430300
2010-11-10,48,48,47.25,47.68000,12413500
2010-11-11,46.98000,48.0099983,46.89000,47.92000,13923000
2010-11-12,47.61000,47.73000,46.69000,47.47000,20070400
2010-11-15,47.61000,47.82000,46.86000,46.87000,11573600
2010-11-16,46.43000,46.69000,46.080002,46.38000,18386800
2010-11-17,46.56000,48.37000,46.5,47.98000,25860200
2010-11-18,48.43000,48.86000,47.70000,47.72000,20716700
2010-11-19,47.62000,48.049999,47.41000,47.96000,15850900
2010-11-22,47.81000,48.12000,46.99000,47.62000,13112100
2010-11-23,47.23000,47.37000,46.73000,47.099998,17892100
2010-11-24,47.41000,48.20000,47.14000,48.070000,11961200
2010-11-26,47.78000,47.94000,47.55000,47.70000,4296600
2010-11-29,47.47000,47.65000,46.76000,47.28000,12906500
2010-11-30,46.51000,47.15000,46.46000,46.82000,18176000
2010-12-01,47.32000,48.25,47.30000,47.89000,14431100
2010-12-02,48.040001,48.65000,47.89000,48.49000,11108300
2010-12-03,48.40000,48.94000,48.24000,48.82000,12608700
2010-12-06,48.55000,48.69000,48.090000,48.32000,10488700
2010-12-07,48.74000,49.0099983,48.45000,48.47000,14015800
2010-12-08,48.57000,48.89000,48.27000,48.88000,8634400
2010-12-09,49.15000,49.29000,48.71000,49.080002,8862300
2010-12-10,49,49.5,48.90000,49.48000,11851800
2010-12-13,49.52000,49.76000,49.099998,49.12000,11988400
2010-12-14,49.30000,49.5,48.83000,49.18000,10036300
2010-12-15,49.36000,49.57000,48.82000,49.090000,10329900
2010-12-16,49.14000,49.76000,48.86000,49.65000,12338900
2010-12-17,49.65000,49.72000,49.26000,49.46000,21421200
2010-12-20,49.72000,49.83000,49.15000,49.44000,11902200
2010-12-21,49.70000,50,49.58000,49.99000,9271500
2010-12-22,49.80000,50,49.62000,49.99000,6859600
2010-12-23,49.87000,49.97000,49.28000,49.44000,8194300
2010-12-27,49.40000,49.80000,48.98000,49.61000,5871100
2010-12-28,49.77000,49.96000,49.57000,49.86000,7138200
2010-12-29,49.97000,50.31000,49.86000,49.99000,7771700
2010-12-30,50,50.21000,49.63000,49.73000,5090200
2010-12-31,49.64000,49.83000,49,49.49000,6304700
2011-01-03,49.89000,50.80000,49.85000,50.18000,15167700
2011-01-04,50.40000,51.060001,49.59000,50.97000,24330000
2011-01-05,51.55000,52.40000,51.25,52.029999,25904400
2011-01-06,52.11000,53.029999,52.040001,52.67000,17894300
2011-01-07,52.81000,52.90000,51.40000,51.73000,12865500
2011-01-10,51.44000,52.20000,51.44000,51.69000,17421100
2011-01-11,51.57000,52.44000,51.57000,52.070000,10288000
2011-01-12,52.25,52.34000,51.59000,52.34000,10673200
2011-01-13,52.28000,52.45000,51.51000,51.87000,12550700
2011-01-14,51.93000,52.13000,51.43000,52.040001,11536900
2011-01-18,52.37000,53.060001,52.29000,53.029999,14715100
2011-01-19,52.71000,53.099998,51.89000,52.14000,11567000
2011-01-20,52.16000,52.24000,51.26000,51.33000,14213700
2011-01-21,51.55000,52,51.090000,51.24000,18452800
2011-01-24,51.12000,51.5,50.84000,51.49000,11508500
2011-01-25,51.43000,51.57000,50.62000,51.52000,15922200
2011-01-26,51.44000,52.070000,51,51.86000,23536600
2011-01-27,54.20000,55,53.77000,54.90000,50785700
2011-01-28,54.099998,54.69000,53.39000,53.74000,22935600
2011-01-31,53.85000,54.47000,53.070000,54.13000,16182100
2011-02-01,54.30000,55.27000,54.11000,55.080002,17000000
2011-02-02,54.77000,54.90000,53.88000,53.99000,17626200
2011-02-03,54,55.24000,53.81000,54.98000,17150900
2011-02-04,55.040001,55.38000,54.5,55.23000,12603100
2011-02-07,55.11000,55.62000,54.83000,55.070000,11605200
2011-02-08,55.49000,56.099998,55.35000,56.099998,13862700
2011-02-09,55.95000,56.37000,55.75,56.21000,12581500
2011-02-10,56.17000,57.19000,55.88000,57,16392900
2011-02-11,56.76000,57.65000,56.68000,57.60000,12165500
2011-02-14,57.74000,58.80000,57.61000,58.17000,17488200
2011-02-15,58.0099983,58.96000,57.92000,58.64000,16375300
2011-02-16,58.89000,58.98000,58.25,58.54000,11659200
2011-02-17,58.31000,59.0099983,58.20000,59,11068600
2011-02-18,59.040001,59.43000,58.66000,59.19000,17282600
2011-02-22,58.56000,58.99000,57.89000,58.24000,19936700
2011-02-23,57.90000,58.40000,56.52000,57.0099983,16344700
2011-02-24,57.30000,58.11000,57,57.80000,15159100
2011-02-25,58.12000,59.20000,57.90000,59.020000,11344000
2011-02-28,58.99000,59.80000,58.91000,59.58000,13613700
2011-03-01,59.84000,59.84000,57.80000,58.040001,16764200
2011-03-02,57.88000,58.18000,56.97000,57.099998,16651100
2011-03-03,57.70000,58.98000,57.67000,58.84000,13214700
2011-03-04,58.79000,58.88000,57.60000,58.15000,11720000
2011-03-07,58.49000,58.59000,56.82000,57.58000,13540500
2011-03-08,56.72000,57.49000,55.55000,57.15000,22049900
2011-03-09,56.85000,56.85000,54.91000,55,24466200
2011-03-10,54.41000,54.97000,53.84000,54.040001,22114400
2011-03-11,53.70000,54.080002,53.39000,53.61000,18941000
2011-03-14,52.97000,53.60000,52.75,53.48000,18606600
2011-03-15,51.14000,53.28000,50.099998,53,35441300
2011-03-16,52.5,52.82000,50.40000,50.5,31062900
2011-03-17,52.62000,53.47000,51.99000,52.32000,24685600
