datetime,open,high,low,close,volume
2010-01-04,11.49000,11.69000,11.47000,11.58000,8096400
2010-01-05,11.60000,11.66000,11.46000,11.53000,14375900
2010-01-06,11.56000,11.61000,11.38000,11.49000,13608400
2010-01-07,11.41000,11.44000,11.070000,11.11000,27346600
2010-01-08,11.14000,11.22000,11.030000,11.10000,16895300
2010-01-11,11.15000,11.24000,10.88000,11.040000,22214500
2010-01-12,10.88000,10.93000,10.61000,10.70000,20863400
2010-01-13,10.71000,11.010000,10.71000,10.98000,13482300
2010-01-14,11.010000,11.010000,10.86000,10.87000,8692400
2010-01-15,10.94000,10.94000,10.56000,10.60000,15426400
2010-01-19,10.68000,10.99000,10.61000,10.96000,14898100
2010-01-20,10.90000,10.91000,10.71000,10.80000,13604800
2010-01-21,10.86000,10.93000,10.56000,10.59000,13943800
2010-01-22,10.51000,10.55000,10.090000,10.090000,21017600
2010-01-25,10.090000,10.39000,10.090000,10.15000,20606500
2010-01-26,10.16000,10.18000,9.95000,10,21913300
2010-01-27,10.030000,10.14000,9.94000,9.99000,22963800
2010-01-28,10.18000,10.20000,9.89000,10.050000,40246500
2010-01-29,10.24000,10.37000,10.10000,10.16000,30073000
2010-02-01,10.14000,10.29000,9.92000,10.080000,23074400
2010-02-02,10.080000,10.080000,9.90000,9.96000,18259200
2010-02-03,9.98000,10.14000,9.92000,10.060000,14829600
2010-02-04,10.020000,10.050000,9.60000,9.68000,18370700
2010-02-05,9.60000,9.71000,9.40000,9.56000,33731000
2010-02-08,9.70000,9.74000,9.43000,9.61000,25173000
2010-02-09,9.70000,9.82000,9.55000,9.60000,29316300
2010-02-10,9.60000,9.73000,9.51000,9.70000,17525600
2010-02-11,9.74000,9.91000,9.60000,9.89000,13726100
2010-02-12,9.79000,9.85000,9.65000,9.71000,13563900
2010-02-16,9.75,9.92000,9.72000,9.91000,9532800
2010-02-17,9.95000,10.060000,9.90000,10.020000,13959400
2010-02-18,10.060000,10.10000,9.91000,10.060000,5162700
2010-02-19,10.050000,10.090000,9.92000,10.020000,8055100
2010-02-22,10.030000,10.090000,9.98000,10,8422700
2010-02-23,10.030000,10.030000,9.78000,9.85000,18118100
2010-02-24,9.85000,9.96000,9.75,9.82000,13237600
2010-02-25,9.75,9.79000,9.56000,9.75,18311800
2010-02-26,9.73000,9.78000,9.64000,9.75,9389800
2010-03-01,9.91000,10,9.89000,9.95000,13623900
2010-03-02,10.020000,10.10000,9.90000,9.95000,12070900
2010-03-03,10.060000,10.070000,9.81000,9.86000,13229000
2010-03-04,9.77000,9.91000,9.75,9.87000,21949000
2010-03-05,9.99000,10.15000,9.96000,10.13000,17723700
2010-03-08,10.19000,10.25,10.15000,10.23000,16149800
2010-03-09,10.19000,10.34000,10.16000,10.25,14016900
2010-03-10,10.24000,10.5,10.21000,10.34000,12284500
2010-03-11,10.36000,10.5,10.30000,10.5,18740500
2010-03-12,10.45000,10.49000,10.25,10.33000,12629000
2010-03-15,10.24000,10.25,10.070000,10.14000,11265700
2010-03-16,10.14000,10.33000,10.11000,10.29000,9673400
2010-03-17,10.36000,10.47000,10.34000,10.42000,12314400
2010-03-18,10.46000,10.48000,10.22000,10.34000,13981900
2010-03-19,10.090000,10.34000,10.080000,10.090000,12898200
2010-03-22,10.090000,10.24000,10.040000,10.18000,9479200
2010-03-23,10.20000,10.29000,10.15000,10.27000,19340200
2010-03-24,10.23000,10.41000,10.20000,10.33000,19698700
2010-03-25,10.35000,10.55000,10.35000,10.42000,19470300
2010-03-26,10.45000,10.55000,10.32000,10.36000,12750500
2010-03-29,10.49000,10.54000,10.39000,10.54000,11552600
2010-03-30,10.57000,10.62000,10.46000,10.55000,12009000
2010-03-31,10.44000,10.52000,10.37000,10.49000,14117800
2010-04-01,10.55000,10.69000,10.51000,10.60000,14763900
2010-04-05,10.66000,10.78000,10.42000,10.73000,7253500
2010-04-06,10.74000,10.84000,10.71000,10.83000,11816500
2010-04-07,10.87000,10.98000,10.81000,10.85000,11937000
2010-04-08,10.77000,10.77000,10.58000,10.62000,12801000
2010-04-09,10.71000,10.75,10.51000,10.62000,13105600
2010-04-12,10.67000,10.69000,10.59000,10.59000,9900000
2010-04-13,10.54000,10.70000,10.51000,10.67000,10261700
2010-04-14,10.83000,11.25,10.82000,11.25,30646800
2010-04-15,11.19000,11.24000,11.080000,11.13000,9173500
2010-04-16,10.99000,11.010000,10.69000,10.85000,18171100
2010-04-19,10.74000,10.90000,10.66000,10.84000,14212400
2010-04-20,10.88000,11.020000,10.83000,10.90000,9802900
2010-04-21,10.89000,10.93000,10.65000,10.84000,15628700
2010-04-22,10.68000,10.98000,10.65000,10.97000,15815900
2010-04-23,10.98000,10.98000,10.80000,10.96000,9076800
2010-04-26,11.040000,11.11000,10.95000,10.99000,10142500
2010-04-27,10.89000,10.89000,10.56000,10.60000,27248500
2010-04-28,10.74000,10.75,10.40000,10.5,19735700
2010-04-29,10.54000,10.60000,10.45000,10.56000,13022300
2010-04-30,10.59000,10.65000,10.46000,10.59000,15450600
2010-05-03,10.67000,10.70000,10.53000,10.66000,7652600
2010-05-04,10.60000,10.60000,10.020000,10.090000,24852400
2010-05-05,10.030000,10.090000,9.83000,9.96000,20044100
2010-05-06,9.96000,10.090000,9.5,9.77000,23946100
2010-05-07,9.90000,10.010000,9.67000,9.89000,26579400
2010-05-10,10.20000,10.35000,10.090000,10.30000,18143800
2010-05-11,10.10000,10.32000,10.090000,10.17000,18171300
2010-05-12,10.27000,10.30000,10.18000,10.23000,13240200
2010-05-13,10.26000,10.35000,10.18000,10.25,21054500
2010-05-14,10.13000,10.23000,9.71000,9.87000,28096300
2010-05-17,9.93000,10.020000,9.66000,9.97000,12911500
2010-05-18,10,10.070000,9.65000,9.73000,15891600
2010-05-19,9.75,9.91000,9.66000,9.82000,17018300
2010-05-20,9.68000,9.76000,9.55000,9.63000,21177100
2010-05-21,9.5,9.87000,9.44000,9.79000,15401200
2010-05-24,9.71000,9.81000,9.60000,9.60000,11426900
2010-05-25,9.5,9.57000,9.30000,9.57000,24248400
2010-05-26,9.68000,9.75,9.46000,9.46000,19653400
2010-05-27,9.60000,9.91000,9.60000,9.89000,13802100
2010-05-28,9.98000,9.98000,9.73000,9.75,13449800
2010-06-01,9.73000,9.98000,9.69000,9.85000,21414800
2010-06-02,9.95000,10.080000,9.80000,10.080000,13858300
2010-06-03,10.12000,10.14000,9.85000,9.91000,26076500
2010-06-04,9.74000,9.87000,9.58000,9.62000,22816300
2010-06-07,9.80000,9.80000,9.39000,9.43000,11634200
2010-06-08,9.49000,9.53000,9.31000,9.51000,14852800
2010-06-09,9.59000,9.80000,9.53000,9.56000,16636100
2010-06-10,9.74000,9.88000,9.70000,9.79000,14853400
2010-06-11,9.77000,9.90000,9.70000,9.80000,11804600
2010-06-14,9.81000,10.010000,9.80000,9.85000,11076100
2010-06-15,9.95000,10.31000,9.91000,10.27000,15912000
2010-06-16,10.15000,10.39000,10.11000,10.31000,10921300
2010-06-17,10.34000,10.36000,10.18000,10.29000,8265000
2010-06-18,10.24000,10.35000,10.18000,10.20000,8883200
2010-06-21,10.34000,10.48000,10.29000,10.36000,15083600
2010-06-22,10.34000,10.42000,10.070000,10.090000,11366800
2010-06-23,10.14000,10.23000,10.020000,10.15000,9204200
2010-06-24,10.12000,10.12000,9.89000,9.94000,16327900
2010-06-25,10.020000,10.10000,9.95000,10.020000,7108000
2010-06-28,10.050000,10.14000,9.93000,10.040000,7603500
2010-06-29,9.93000,9.93000,9.70000,9.81000,15553400
