category_id,category_name,instrument_name,id,earliest_data_utc,earliest_date_iso
hong-kong,Hong Kong 🇭🇰,HSBC Holdings,0005hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Galaxy Entertainment Group,0027hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Geely Automobile Holdings,0175hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,China Resources Beer Holdings,0291hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Sinopec Corp,0386hkhkd,"Mar 1, 2018",2018-03-01
hong-kong,Hong Kong 🇭🇰,HK Exchanges & Clearing,0388hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Tencent Holdings,0700hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,PetroChina,0857hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,China National Offshore Oil Corporation,0883hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,China Construction Bank,0939hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,China Mobile,0941hkhkd,"May 23, 2018",2018-05-23
hong-kong,Hong Kong 🇭🇰,CITIC Bank International,0998hkhkd,"Feb 1, 2018",2018-02-01
hong-kong,Hong Kong 🇭🇰,CSPC Pharmaceutical Group,1093hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Sino Biopharmeceutical,1177hkhkd,"Jul 4, 2018",2018-07-04
hong-kong,Hong Kong 🇭🇰,Agricultural Bank of China,1288hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,AIA,1299hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Industrial and Commercial Bank of China,1398hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Xiaomi Corp,1810hkhkd,"Sep 28, 2020",2020-09-28
hong-kong,Hong Kong 🇭🇰,Sunac China Holdings,1918hkhkd,"Feb 1, 2018",2018-02-01
hong-kong,Hong Kong 🇭🇰,Country Garden Holdings,2007hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,AAC Technologies Holdings,2018hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Ping An Insurance,2318hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,BOC Hong Kong (Holdings),2388hkhkd,"Apr 10, 2018",2018-04-10
japan,Japan 🇯🇵,Asahi Group Holdings,2502jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Kirin Brewery Co,2503jpjpy,"Sep 26, 2018",2018-09-26
hong-kong,Hong Kong 🇭🇰,China Life Insurance Company,2628hkhkd,"Jan 2, 2018",2018-01-02
etf_cfd_hk,Hong Kong ETFs 🇭🇰📈,CSOP FTSE China A50 ETF,2822hkhkd,"Sep 28, 2020",2020-09-28
etf_cfd_hk,Hong Kong ETFs 🇭🇰📈,Hang Seng H-Share Index ETF,2828hkhkd,"Sep 28, 2020",2020-09-28
etf_cfd_hk,Hong Kong ETFs 🇭🇰📈,iShares Core S&P BSE SENSEX India ETF,2836hkhkd,"Sep 28, 2020",2020-09-28
japan,Japan 🇯🇵,Japan Tobacco,2914jpjpy,"Sep 21, 2018",2018-09-21
etf_cfd_hk,Hong Kong ETFs 🇭🇰📈,ChinaAMC CSI 300 Index ETF,3188hkhkd,"Sep 28, 2020",2020-09-28
hong-kong,Hong Kong 🇭🇰,China Evergrande Group,3333hkhkd,"Jan 2, 2018",2018-01-02
japan,Japan 🇯🇵,Seven and I Holdings,3382jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Sumco Corp,3436jpjpy,"Sep 26, 2018",2018-09-26
hong-kong,Hong Kong 🇭🇰,China Merchants Bank,3968hkhkd,"Jan 2, 2018",2018-01-02
hong-kong,Hong Kong 🇭🇰,Bank of China,3988hkhkd,"Jun 4, 2019",2019-06-04
japan,Japan 🇯🇵,Showa Denko,4004jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Sumitomo Chemical,4005jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Shin-Etsu Chemical,4063jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Kao Corp,4452jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Takeda,4502jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Astellas Pharma,4503jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Shionogi,4507jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Eisai,4523jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Terumo Corp,4543jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Yahoo Japan Corp,4689jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Shiseido,4911jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Bridgestone Corp,5108jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Tokai Carbon,5301jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Nippon Steel Corp,5401jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Recruit Holdings Co Ltd,6098jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Komatsu,6301jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Daikin Industries,6367jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Hitachi,6501jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Toshiba Corp,6502jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Mitsubishi Electric Corp,6503jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Yaskawa Electric Corp,6506jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Fujitsu,6702jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Panasonic Corp,6752jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Sony Corp Japan,6758jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,TDK Corp,6762jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Denso Corp,6902jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Fanuc,6954jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Kyocera,6971jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Nissan Motor Co,7201jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Toyota Motor Corp,7203jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Mazda Motor,7261jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Honda Motor Company,7267jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Suzuki Motor Corp,7269jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Subaru Corporation,7270jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Canon,7751jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Nintendo Co Ltd,7974jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Mitsui and Company,8031jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Tokyo Electron,8035jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Mitsubishi UFJ Financial Group,8306jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Sumitomo Mitsui Financial Group,8316jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Mizuho Financial Group,8411jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Tokio Marine Holdings,8766jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Mitsui Fudosan Company,8801jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Mitsubishi Estate Company,8802jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,East Japan Railway Company,9020jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Nippon Telegraph and Tel,9432jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,KDDI Corp,9433jpjpy,"Sep 26, 2018",2018-09-26
japan,Japan 🇯🇵,Tokyo Electric Power Company,9501jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Fast Retailing,9983jpjpy,"Sep 21, 2018",2018-09-21
japan,Japan 🇯🇵,Softbank Group Corp,9984jpjpy,"Sep 21, 2018",2018-09-21
italy,Italy 🇮🇹,A2A Spa,a2aiteur,"Jun 1, 2020",2020-06-01
us,United States 🇺🇸,AbbVie Inc,aabvususd,"Oct 1, 2020",2020-10-01
uk,United Kingdom 🇬🇧,Anglo American PLC,aalgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,AMERICAN AIRLINES GROUP INC,aalususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,APPLE INC,aaplususd,"Jan 26, 2017",2017-01-26
